,season,week,game_date,game_day,local_start_time,game_length,stadium,stadium_id,attendance,roof,surface,temperature,wind,home_team,away_team,home_score_pfr,away_score_pfr,divisional_game,home_spread,total,home_coach,away_coach,home_coach_id,away_coach_id,home_starting_qb,away_starting_qb,home_starting_qb_id,away_starting_qb_id,home_won_toss,winner_deferred,referee,umpire,down_judge,line_judge,back_judge,side_judge,field_judge
3364,2012,13,2012-11-29,Thursday,8:29pm,189.0,Georgia Dome,ATL00,70514,dome,fieldturf ,70.0,0.0,ATL,NO,23,13,1,3.5,55.0,Mike Smith,Joe Vitt,SmitMi0,VittJo0,Matt Ryan,Drew Brees,RyanMa00,BreeDr00,1,0,Scott Green,Bruce Strikesky,Tom Stabile,Ron Marinucci,Scott Helverson,Larry Rose,Boris Cheek
3365,2012,13,2012-12-02,Sunday,1:00pm,216.0,Edward Jones Dome,STL00,57279,dome,astroplay,70.0,0.0,LAR,SF,16,13,1,-8.0,41.0,Jeff Fisher,Jim Harbaugh,FishJe0,HarbJi0,Sam Bradford,Colin Kaepernick,BradSa00,KaepCo00,1,0,Carl Cheffers,Undrey Wash,Kent Payne,Thomas Symonette,Todd Prukop,Laird Hayes,Jimmy Buchanan
3366,2012,13,2012-12-02,Sunday,1:02pm,186.0,Ralph Wilson Stadium,BUF00,53971,outdoors,a_turf,52.0,,BUF,JAX,34,18,0,6.0,42.0,Chan Gailey,Mike Mularkey,GailCh0,MulaMi0,Ryan Fitzpatrick,Chad Henne,FitzRy00,HennCh01,1,1,Peter Morelli,Darrell Jenkins,Dana McKenzie,John Hussey,Rob Vernatchi,Don Carlsen,Jon Lucivansky
3367,2012,13,2012-12-02,Sunday,1:02pm,189.0,LP Field,NAS00,69143,outdoors,grass ,66.0,,TEN,HOU,10,24,1,-7.0,47.0,Mike Munchak,Gary Kubiak,MuncMi0,KubiGa0,Jake Locker,Matt Schaub,LockJa00,SchaMa00,0,0,Tony Corrente,Fred Bryan,John McGrath,Darryll Lewis,Gregory Wilson,Allen Baynes,Gary Cavaletto
3368,2012,13,2012-12-02,Sunday,1:02pm,188.0,Sun Life Stadium,MIA00,72114,outdoors,grass ,77.0,,MIA,NE,16,23,1,-9.0,51.5,Joe Philbin,Bill Belichick,PhilJo0,BeliBi0,Ryan Tannehill,Tom Brady,TannRy00,BradTo00,0,1,Ron Winter,Carl Paganelli,Jim Howey,Gary Arthur,Gregory Steed,Tom Hill,Scott Steenson
3369,2012,13,2012-12-02,Sunday,1:02pm,178.0,Lambeau Field,GNB00,70567,outdoors,grass ,45.0,,GB,MIN,23,14,1,7.5,47.0,Mike McCarthy,Leslie Frazier,McCaMi0,FrazLe0,Aaron Rodgers,Christian Ponder,RodgAa00,PondCh00,0,1,Ed Hochuli,Richard Hall,Mark Hittner,Adrian Hill,Don Carey,Keith Washington,Craig Wrolstad
3370,2012,13,2012-12-02,Sunday,1:03pm,199.0,Soldier Field,CHI98,62264,outdoors,grass ,61.0,,CHI,SEA,17,23,0,3.5,37.0,Lovie Smith,Pete Carroll,SmitLo0,CarrPe0,Jay Cutler,Russell Wilson,CutlJa00,WilsRu00,1,1,Mike Carey,Jeff Rice,Mark Baltz,Tim Podraza,Kirk Dornan,Doug Rosenbaum,Mike Weir
3371,2012,13,2012-12-02,Sunday,1:03pm,178.0,MetLife Stadium,NYC01,79088,outdoors,fieldturf,46.0,,NYJ,ARI,7,6,0,6.0,36.5,Rex Ryan,Ken Whisenhunt,RyanRe0,WhisKe0,Mark Sanchez,Ryan Lindley,SancMa00,LindRy00,1,1,Walt Anderson,Bill Schuster,Wayne Mackie,Jeff Seeman,Dino Paganelli,Mike Weatherford,Bob Waggoner
3372,2012,13,2012-12-02,Sunday,1:03pm,176.0,Arrowhead Stadium,KAN00,62860,outdoors,grass ,61.0,0.0,KC,CAR,27,21,0,-6.0,41.0,Romeo Crennel,Ron Rivera,CrenRo0,RiveRo0,Brady Quinn,Cam Newton,QuinBr00,NewtCa00,1,0,John Parry,Dan Ferrell,Derick Bowers,Rusty Baynes,Perry Paganelli,Ronald Torbert,Scott Edwards
3373,2012,13,2012-12-02,Sunday,1:03pm,209.0,Ford Field,DET00,63887,dome,fieldturf ,70.0,0.0,DET,IND,33,35,0,7.0,51.0,Jim Schwartz,Chuck Pagano,SchwJi0,PagaCh0,Matthew Stafford,Andrew Luck,StafMa00,LuckAn00,1,0,Bill Vinovich,Butch Hannah,Steve Stelljes,Byron Boston,Billy Smith,Jeff Lamberth,David Meslow
3374,2012,13,2012-12-02,Sunday,4:05pm,192.0,Sports Authority Field at Mile High,DEN00,76432,outdoors,grass ,64.0,,DEN,TB,31,23,0,7.5,50.0,John Fox,Greg Schiano,FoxxJo0,SchiGr0,Peyton Manning,Josh Freeman,MannPe00,FreeJo00,1,1,Terry McAulay,Scott Dawson,Greg Bradley,Mark Steinkerchner,Lee Dyer,James Coleman,Terry Brown
3375,2012,13,2012-12-02,Sunday,4:25pm,191.0,Qualcomm Stadium,SDG00,54980,outdoors,grass ,66.0,,LAC,CIN,13,20,0,-2.5,46.0,Norv Turner,Marvin Lewis,TurnNo0,LewiMa0,Philip Rivers,Andy Dalton,RivePh00,DaltAn00,1,1,Walt Coleman,Roy Ellison,Jerry Bergman,Michael Spanier,Greg Yette,Rick Patterson,Greg Gautreaux
3376,2012,13,2012-12-02,Sunday,4:25pm,182.0,M&T Bank Stadium,BAL00,71442,outdoors,sportturf,57.0,,BAL,PIT,20,23,1,7.5,36.5,John Harbaugh,Mike Tomlin,HarbJo0,TomlMi0,Joe Flacco,Charlie Batch,FlacJo00,BatcCh00,0,1,Alberto Riveron,Paul King,Jim Mello,Julian Mapp,Terrance Miles,Jimmy DeBell,Steve Zimmer
3377,2012,13,2012-12-02,Sunday,4:25pm,183.0,O.co Coliseum,OAK00,43641,outdoors,grass ,61.0,,OAK,CLE,17,20,0,-2.5,39.5,Dennis Allen,Pat Shurmur,AlleDe0,ShurPa0,Carson Palmer,Brandon Weeden,PalmCa00,WeedBr00,0,1,Bill Leavy,Ruben Fowler,George Hayward,Mark Perlman,Keith Ferguson,Keith Parham,Jim Quirk
3378,2012,13,2012-12-02,Sunday,8:20pm,197.0,Cowboys Stadium,DAL00,81851,retractable roof (closed),matrixturf,70.0,0.0,DAL,PHI,38,33,1,10.5,44.0,Jason Garrett,Andy Reid,GarrJa0,ReidAn0,Tony Romo,Nick Foles,RomoTo00,FoleNi00,0,0,Jeff Triplette,Chad Brown,Phil McKinnely,Jeff Bergman,Steve Freeman,Dave Wyant,Barry Anderson
3379,2012,13,2012-12-03,Monday,8:40pm,182.0,FedExField,WAS00,80246,outdoors,grass ,55.0,,WAS,NYG,17,16,1,-3.0,50.0,Mike Shanahan,Tom Coughlin,ShanMi0,CougTo0,Robert Griffin,Eli Manning,GrifRo01,MannEl00,1,0,Jerome Boger,Tony Michalek,Ed Camp,Tom Stephan,Tony Steratore,Joe Larrew,Dyrol Prioleau
3380,2012,14,2012-12-06,Thursday,8:30pm,179.0,O.co Coliseum,OAK00,53807,outdoors,grass ,57.0,,OAK,DEN,13,26,1,-10.5,47.0,Dennis Allen,John Fox,AlleDe0,FoxxJo0,Carson Palmer,Peyton Manning,PalmCa00,MannPe00,1,1,Clete Blakeman,Garth DeFelice,Tony Veteri,Ron Marinucci,Terrence Miles,Greg Meyer,Buddy Horton
3381,2012,14,2012-12-09,Sunday,1:02pm,177.0,Ralph Wilson Stadium,BUF00,68109,outdoors,a_turf,37.0,,BUF,LAR,12,15,0,3.0,42.5,Chan Gailey,Jeff Fisher,GailCh0,FishJe0,Ryan Fitzpatrick,Sam Bradford,FitzRy00,BradSa00,0,1,Gene Steratore,Bill Schuster,Wayne Mackie,Jeff Seeman,Dino Paganelli,Mike Weatherford,Bob Waggoner
3382,2012,14,2012-12-09,Sunday,1:02pm,204.0,Heinz Field,PIT00,61359,outdoors,grass ,45.0,,PIT,LAC,24,34,0,7.5,38.0,Mike Tomlin,Norv Turner,TomlMi0,TurnNo0,Ben Roethlisberger,Philip Rivers,RoetBe00,RivePh00,0,1,Scott Green,Bruce Stritesky,Tom Stabile,Mark Perlman,Scott Helverson,Larry Rose,Boris Cheek
3383,2012,14,2012-12-09,Sunday,1:02pm,186.0,EverBank Field,JAX00,67027,outdoors,grass ,67.0,,JAX,NYJ,10,17,0,-3.0,39.0,Mike Mularkey,Rex Ryan,MulaMi0,RyanRe0,Chad Henne,Mark Sanchez,HennCh01,SancMa00,1,1,Alberto Riveron,Paul King,Jim Mello,Julian Mapp,Richard Reels,Jimmy DeBell,Steve Zimmer
3384,2012,14,2012-12-09,Sunday,1:02pm,185.0,Lucas Oil Stadium,IND00,64688,retractable roof (closed),fieldturf ,70.0,0.0,IND,TEN,27,23,1,4.0,47.0,Chuck Pagano,Mike Munchak,PagaCh0,MuncMi0,Andrew Luck,Jake Locker,LuckAn00,LockJa00,0,0,Peter Morelli,Darrell Jenkins,Dana McKenzie,John Hussey,Rob Vernatchi,Don Carlsen,Jon Lucivansky
3385,2012,14,2012-12-09,Sunday,1:02pm,172.0,Cleveland Browns Stadium,CLE00,62422,outdoors,grass ,44.0,,CLE,KC,30,7,0,7.0,38.0,Pat Shurmur,Romeo Crennel,ShurPa0,CrenRo0,Brandon Weeden,Brady Quinn,WeedBr00,QuinBr00,1,1,Walt Anderson,Butch Hannah,Steve Stelljes,Byron Boston,Billy Smith,Jeff Lamberth,David Meslow
3386,2012,14,2012-12-09,Sunday,1:03pm,199.0,FedExField,WAS00,81178,outdoors,grass ,51.0,,WAS,BAL,31,28,0,1.5,48.0,Mike Shanahan,John Harbaugh,ShanMi0,HarbJo0,Robert Griffin,Joe Flacco,GrifRo01,FlacJo00,0,1,John Parry,Dan Ferrell,Derick Bowers,Rusty Baynes,Perry Paganelli,Ronald Torbert,Scott Edwards
3387,2012,14,2012-12-09,Sunday,1:03pm,204.0,Raymond James Stadium,TAM00,64941,outdoors,grass ,69.0,,TB,PHI,21,23,0,7.0,48.0,Greg Schiano,Andy Reid,SchiGr0,ReidAn0,Josh Freeman,Nick Foles,FreeJo00,FoleNi00,0,0,Ron Winter,Carl Paganelli,Jim Howey,Gary Arthur,Gregory Steed,Tom Hill,Scott Steenson
3388,2012,14,2012-12-09,Sunday,1:03pm,196.0,Paul Brown Stadium,CIN00,63590,outdoors,fieldturf ,53.0,,CIN,DAL,19,20,0,3.5,46.0,Marvin Lewis,Jason Garrett,LewiMa0,GarrJa0,Andy Dalton,Tony Romo,DaltAn00,RomoTo00,0,0,Bill Vinovich,Tony Michalek,Ed Camp,Ron Marinucci,Tony Steratore,Joe Larrew,Dyrol Prioleau
3389,2012,14,2012-12-09,Sunday,1:04pm,178.0,Bank of America Stadium,CAR00,73292,outdoors,grass ,70.0,,CAR,ATL,30,20,1,-3.5,47.0,Ron Rivera,Mike Smith,RiveRo0,SmitMi0,Cam Newton,Matt Ryan,NewtCa00,RyanMa00,1,0,Ed Hochuli,Rich Hall,Mark Hittner,Adrian Hill,Don Carey,Keith Washington,Craig Wrolstad
3390,2012,14,2012-12-09,Sunday,1:05pm,187.0,Mall of America Field,MIN00,64134,dome,sportturf,70.0,0.0,MIN,CHI,21,14,1,-1.5,40.5,Leslie Frazier,Lovie Smith,FrazLe0,SmitLo0,Christian Ponder,Jay Cutler,PondCh00,CutlJa00,1,0,Walt Coleman,Roy Ellison,Jerry Bergman,Michael Spanier,Greg Yette,Rick Patterson,Greg Gautreaux
3391,2012,14,2012-12-09,Sunday,4:05pm,176.0,Candlestick Park,SFO00,69732,outdoors,grass ,62.0,,SF,MIA,27,13,0,10.5,38.5,Jim Harbaugh,Joe Philbin,HarbJi0,PhilJo0,Colin Kaepernick,Ryan Tannehill,KaepCo00,TannRy00,0,1,Mike Carey,Chad Brown,Mark Baltz,Tim Podraza,Kirk Dornan,Doug Rosenbaum,Mike Weir
3392,2012,14,2012-12-09,Sunday,4:26pm,188.0,CenturyLink Field,SEA00,67685,outdoors,fieldturf ,48.0,,SEA,ARI,58,0,1,10.0,36.0,Pete Carroll,Ken Whisenhunt,CarrPe0,WhisKe0,Russell Wilson,John Skelton,WilsRu00,SkelJo00,1,1,Carl Cheffers,Undrey Wash,Kent Payne,Thomas Symonette,Todd Prukop,Laird Hayes,Jimmy Buchanan
3393,2012,14,2012-12-09,Sunday,4:26pm,192.0,MetLife Stadium,NYC01,81437,outdoors,fieldturf,42.0,,NYG,NO,52,27,0,4.5,51.5,Tom Coughlin,Joe Vitt,CougTo0,VittJo0,Eli Manning,Drew Brees,MannEl00,BreeDr00,1,0,Jeff Triplette,Jeff Rice,Phil McKinnely,Jeff Bergman,Steve Freeman,Dave Wyant,Barry Anderson
3394,2012,14,2012-12-09,Sunday,8:30pm,188.0,Lambeau Field,GNB00,70382,outdoors,grass ,33.0,,GB,DET,27,20,1,6.5,49.0,Mike McCarthy,Jim Schwartz,McCaMi0,SchwJi0,Aaron Rodgers,Matthew Stafford,RodgAa00,StafMa00,0,0,Tony Corrente,Fred Bryan,John McGrath,Darryll Lewis,Gregory Wilson,Allen Baynes,Gary Cavaletto
3395,2012,14,2012-12-10,Monday,8:40pm,178.0,Gillette Stadium,BOS00,68756,outdoors,fieldturf ,59.0,,NE,HOU,42,14,0,5.5,51.0,Bill Belichick,Gary Kubiak,BeliBi0,KubiGa0,Tom Brady,Matt Schaub,BradTo00,SchaMa00,1,1,Terry McAulay,Scott Dawson,Greg Bradley,Mark Steinkerchner,Lee Dyer,James Coleman,Terry Brown
3396,2012,15,2012-12-13,Thursday,8:30pm,196.0,Lincoln Financial Field,PHI00,69144,outdoors,grass ,36.0,,PHI,CIN,13,34,0,-5.0,45.0,Andy Reid,Marvin Lewis,ReidAn0,LewiMa0,Nick Foles,Andy Dalton,FoleNi00,DaltAn00,1,0,Carl Cheffers,Undrey Wash,Kent Payne,Thomas Symonette,Todd Prukop,Laird Hayes,Jimmy Buchanan
3397,2012,15,2012-12-16,Sunday,1:00pm,192.0,Edward Jones Dome,STL00,55751,dome,astroplay,70.0,0.0,LAR,MIN,22,36,0,2.5,39.5,Jeff Fisher,Leslie Frazier,FishJe0,FrazLe0,Sam Bradford,Christian Ponder,BradSa00,PondCh00,0,1,Alberto Riveron,Paul King,Jim Mello,Julian Mapp,Richard Reels,Jimmy DeBell,Steve Zimmer
3398,2012,15,2012-12-16,Sunday,1:02pm,185.0,M&T Bank Stadium,BAL00,71317,outdoors,sportturf,53.0,,BAL,DEN,17,34,0,-3.0,48.0,John Harbaugh,John Fox,HarbJo0,FoxxJo0,Joe Flacco,Peyton Manning,FlacJo00,MannPe00,1,1,Peter Morelli,Darrell Jenkins,Dana McKenzie,John Hussey,Rob Vernatchi,Don Carlsen,Jon Lucivansky
3399,2012,15,2012-12-16,Sunday,1:02pm,184.0,Reliant Stadium,HOU00,71702,retractable roof (closed),grass ,70.0,0.0,HOU,IND,29,17,1,10.5,48.0,Gary Kubiak,Chuck Pagano,KubiGa0,PagaCh0,Matt Schaub,Andrew Luck,SchaMa00,LuckAn00,1,0,Jeff Triplette,Jeff Rice,Phil McKinnely,Jeff Bergman,Steve Freeman,Dave Wyant,Barry Anderson
3400,2012,15,2012-12-16,Sunday,1:03pm,166.0,Georgia Dome,ATL00,70741,dome,fieldturf ,70.0,0.0,ATL,NYG,34,0,0,0.0,50.0,Mike Smith,Tom Coughlin,SmitMi0,CougTo0,Matt Ryan,Eli Manning,RyanMa00,MannEl00,0,0,Bill Leavy,Ruben Fowler,George Hayward,Mark Perlman,Keith Ferguson,Keith Parham,Jim Quirk
3401,2012,15,2012-12-16,Sunday,1:03pm,185.0,Mercedes-Benz Superdome,NOR00,73096,dome,sportturf,70.0,0.0,NO,TB,41,0,1,3.5,55.0,Joe Vitt,Greg Schiano,VittJo0,SchiGr0,Drew Brees,Josh Freeman,BreeDr00,FreeJo00,1,0,Mike Carey,Chad Brown,Mark Baltz,Tim Podraza,Kirk Dornan,Doug Rosenbaum,Mike Weir
3402,2012,15,2012-12-16,Sunday,1:03pm,176.0,Sun Life Stadium,MIA00,53667,outdoors,grass ,80.0,,MIA,JAX,24,3,0,7.5,38.0,Joe Philbin,Mike Mularkey,PhilJo0,MulaMi0,Ryan Tannehill,Chad Henne,TannRy00,HennCh01,1,1,John Parry,Dan Ferrell,Derick Bowers,Rusty Baynes,Perry Paganelli,Ronald Torbert,Scott Edwards
3403,2012,15,2012-12-16,Sunday,1:03pm,186.0,Cleveland Browns Stadium,CLE00,65083,outdoors,grass ,59.0,,CLE,WAS,21,38,0,4.0,40.5,Pat Shurmur,Mike Shanahan,ShurPa0,ShanMi0,Brandon Weeden,Kirk Cousins,WeedBr00,CousKi00,1,1,Bill Vinovich,Bill Schuster,Wayne Mackie,Jeff Seeman,Dino Paganelli,Mike Weatherford,Bob Waggoner
3404,2012,15,2012-12-16,Sunday,1:03pm,178.0,Soldier Field,CHI98,62534,outdoors,grass ,44.0,,CHI,GB,13,21,1,-3.0,43.5,Lovie Smith,Mike McCarthy,SmitLo0,McCaMi0,Jay Cutler,Aaron Rodgers,CutlJa00,RodgAa00,0,1,Walt Anderson,Butch Hannah,Steve Stelljes,Byron Boston,Billy Smith,Jeff Lamberth,David Meslow
3405,2012,15,2012-12-16,Sunday,4:05pm,185.0,Rogers Centre,BUF01,40770,dome,a_turf,70.0,0.0,BUF,SEA,17,50,0,-5.0,44.0,Chan Gailey,Pete Carroll,GailCh0,CarrPe0,Ryan Fitzpatrick,Russell Wilson,FitzRy00,WilsRu00,1,1,Scott Green,Bruce Stritesky,Tom Stabile,Thomas Symonette,Scott Helverson,Larry Rose,Boris Cheek
3406,2012,15,2012-12-16,Sunday,4:05pm,177.0,Qualcomm Stadium,SDG00,53832,outdoors,grass ,59.0,,LAC,CAR,7,31,0,3.0,45.5,Norv Turner,Ron Rivera,TurnNo0,RiveRo0,Philip Rivers,Cam Newton,RivePh00,NewtCa00,0,0,Terry McAulay,Scott Dawson,Greg Bradley,Gary Arthur,Lee Dyer,James Coleman,Terry Brown
3407,2012,15,2012-12-16,Sunday,4:05pm,192.0,University of Phoenix Stadium,PHO00,60483,retractable roof (closed),grass ,70.0,0.0,ARI,DET,38,10,0,-6.5,43.5,Ken Whisenhunt,Jim Schwartz,WhisKe0,SchwJi0,Ryan Lindley,Matthew Stafford,LindRy00,StafMa00,0,1,Jerome Boger,Tony Michalek,Ed Camp,Tom Stephan,Tony Steratore,Joe Larrew,Dyrol Prioleau
3408,2012,15,2012-12-16,Sunday,4:25pm,170.0,O.co Coliseum,OAK00,51446,outdoors,grass ,54.0,,OAK,KC,15,0,1,4.5,44.0,Dennis Allen,Romeo Crennel,AlleDe0,CrenRo0,Carson Palmer,Brady Quinn,PalmCa00,QuinBr00,0,1,Tony Corrente,Fred Bryan,John McGrath,Darryll Lewis,Gregory Wilson,Allen Baynes,Gary Cavaletto
3409,2012,15,2012-12-16,Sunday,4:25pm,206.0,Cowboys Stadium,DAL00,95595,retractable roof (closed),matrixturf,70.0,0.0,DAL,PIT,27,24,0,-2.5,46.0,Jason Garrett,Mike Tomlin,GarrJa0,TomlMi0,Tony Romo,Ben Roethlisberger,RomoTo00,RoetBe00,0,0,Clete Blakeman,Garth DeFelice,Tony Veteri,Ron Marinucci,Terrence Miles,Greg Meyer,Buddy Horton
3410,2012,15,2012-12-16,Sunday,8:30pm,220.0,Gillette Stadium,BOS00,68756,outdoors,fieldturf ,34.0,,NE,SF,34,41,0,5.0,47.5,Bill Belichick,Jim Harbaugh,BeliBi0,HarbJi0,Tom Brady,Colin Kaepernick,BradTo00,KaepCo00,0,1,Ed Hochuli,Richard Hall,Mark Hittner,Adrian Hill,Don Carey,Keith Washington,Craig Wrolstad
3411,2012,15,2012-12-17,Monday,8:40pm,179.0,LP Field,NAS00,69143,outdoors,grass ,54.0,,TEN,NYJ,14,10,0,1.0,42.0,Mike Munchak,Rex Ryan,MuncMi0,RyanRe0,Jake Locker,Mark Sanchez,LockJa00,SancMa00,1,0,Walt Coleman,Roy Ellison,Jerry Bergman,Michael Spanier,Greg Yette,Rick Patterson,Greg Gautreaux
3412,2012,16,2012-12-22,Saturday,8:40pm,178.0,Ford Field,DET00,63849,dome,fieldturf ,70.0,0.0,DET,ATL,18,31,0,-4.0,50.5,Jim Schwartz,Mike Smith,SchwJi0,SmitMi0,Matthew Stafford,Matt Ryan,StafMa00,RyanMa00,1,0,Gene Steratore,Bill Schuster,Wayne Mackie,Jeff Seeman,Dino Paganelli,Mike Weatherford,Bob Waggoner
3413,2012,16,2012-12-23,Sunday,1:02pm,195.0,Heinz Field,PIT00,63236,outdoors,grass ,35.0,,PIT,CIN,10,13,1,3.5,40.0,Mike Tomlin,Marvin Lewis,TomlMi0,LewiMa0,Ben Roethlisberger,Andy Dalton,RoetBe00,DaltAn00,0,1,Mike Carey,Chad Brown,Mark Baltz,Tim Podraza,Kirk Dornan,Doug Rosenbaum,Mike Weir
3414,2012,16,2012-12-23,Sunday,1:02pm,190.0,Sun Life Stadium,MIA00,54462,outdoors,grass ,73.0,,MIA,BUF,24,10,1,5.0,43.0,Joe Philbin,Chan Gailey,PhilJo0,GailCh0,Ryan Tannehill,Ryan Fitzpatrick,TannRy00,FitzRy00,0,1,Walt Anderson,Butch Hannah,Steve Stelljes,Byron Boston,Billy Smith,Jeff Lamberth,David Meslow
3415,2012,16,2012-12-23,Sunday,1:02pm,182.0,EverBank Field,JAX00,70251,outdoors,grass ,58.0,0.0,JAX,NE,16,23,0,-14.5,51.0,Mike Mularkey,Bill Belichick,MulaMi0,BeliBi0,Chad Henne,Tom Brady,HennCh01,BradTo00,0,1,Jeff Triplette,Jeff Rice,Phil McKinnely,Jeff Bergman,Steve Freeman,Dave Wyant,Barry Anderson
3416,2012,16,2012-12-23,Sunday,1:02pm,186.0,Lambeau Field,GNB00,70508,outdoors,grass ,24.0,,GB,TEN,55,7,0,11.0,44.5,Mike McCarthy,Mike Munchak,McCaMi0,MuncMi0,Aaron Rodgers,Jake Locker,RodgAa00,LockJa00,0,0,Clete Blakeman,Garth DeFelice,Tony Veteri,Ron Marinucci,Terrence Miles,Greg Meyer,Buddy Horton
3417,2012,16,2012-12-23,Sunday,1:02pm,217.0,Cowboys Stadium,DAL00,92570,retractable roof (closed),matrixturf,70.0,0.0,DAL,NO,31,34,0,3.0,54.5,Jason Garrett,Joe Vitt,GarrJa0,VittJo0,Tony Romo,Drew Brees,RomoTo00,BreeDr00,0,0,Walt Coleman,Roy Ellison,Jerry Bergman,Michael Spanier,Greg Yette,Rick Patterson,Greg Gautreaux
3418,2012,16,2012-12-23,Sunday,1:03pm,183.0,Raymond James Stadium,TAM00,51535,outdoors,grass ,59.0,,TB,LAR,13,28,0,3.0,44.0,Greg Schiano,Jeff Fisher,SchiGr0,FishJe0,Josh Freeman,Sam Bradford,FreeJo00,BradSa00,0,1,Scott Green,Bruce Stritesky,Tom Stabile,Darryll Lewis,Scott Helverson,Larry Rose,Boris Cheek
3419,2012,16,2012-12-23,Sunday,1:03pm,173.0,Lincoln Financial Field,PHI00,69144,outdoors,grass ,40.0,,PHI,WAS,20,27,1,-6.0,46.0,Andy Reid,Mike Shanahan,ReidAn0,ShanMi0,Nick Foles,Robert Griffin,FoleNi00,GrifRo01,1,0,Ed Hochuli,Richard Hall,Mark Hittner,Adrian Hill,Don Carey,Keith Washington,Craig Wrolstad
3420,2012,16,2012-12-23,Sunday,1:03pm,191.0,MetLife Stadium,NYC01,79088,outdoors,fieldturf,39.0,,NYJ,LAC,17,27,0,3.0,38.0,Rex Ryan,Norv Turner,RyanRe0,TurnNo0,Greg McElroy,Philip Rivers,McElGr00,RivePh00,0,1,Peter Morelli,Darrell Jenkins,Dana McKenzie,John Hussey,Rob Vernatchi,Don Carlsen,Jon Lucivansky
3421,2012,16,2012-12-23,Sunday,1:03pm,184.0,Arrowhead Stadium,KAN00,62938,outdoors,grass ,25.0,,KC,IND,13,20,0,-6.0,41.5,Romeo Crennel,Chuck Pagano,CrenRo0,PagaCh0,Brady Quinn,Andrew Luck,QuinBr00,LuckAn00,0,0,Ron Winter,Carl Paganelli,Jim Howey,Gary Arthur,Gregory Steed,Tom Hill,Scott Steenson
3422,2012,16,2012-12-23,Sunday,1:03pm,171.0,Reliant Stadium,HOU00,71688,retractable roof (closed),grass ,70.0,0.0,HOU,MIN,6,23,0,7.5,43.5,Gary Kubiak,Leslie Frazier,KubiGa0,FrazLe0,Matt Schaub,Christian Ponder,SchaMa00,PondCh00,1,0,John Parry,Dan Ferrell,Derick Bowers,Rusty Baynes,Perry Paganelli,Ronald Torbert,Scott Edwards
3423,2012,16,2012-12-23,Sunday,1:04pm,175.0,Bank of America Stadium,CAR00,73026,outdoors,grass ,53.0,,CAR,OAK,17,6,0,9.5,47.0,Ron Rivera,Dennis Allen,RiveRo0,AlleDe0,Cam Newton,Carson Palmer,NewtCa00,PalmCa00,0,1,Jerome Boger,Tony Michalek,Ed Camp,Tom Stephan,Tony Steratore,Joe Larrew,Dyrol Prioleau
3424,2012,16,2012-12-23,Sunday,4:05pm,187.0,Sports Authority Field at Mile High,DEN00,76351,outdoors,grass ,51.0,,DEN,CLE,34,12,0,11.0,44.0,John Fox,Pat Shurmur,FoxxJo0,ShurPa0,Peyton Manning,Brandon Weeden,MannPe00,WeedBr00,0,1,Alberto Riveron,Paul King,Jim Mello,Julian Mapp,Gregory Wilson,Jimmy DeBell,Steve Zimmer
3425,2012,16,2012-12-23,Sunday,4:25pm,184.0,University of Phoenix Stadium,PHO00,62734,retractable roof (closed),grass ,70.0,0.0,ARI,CHI,13,28,0,-7.0,36.5,Ken Whisenhunt,Lovie Smith,WhisKe0,SmitLo0,Ryan Lindley,Jay Cutler,LindRy00,CutlJa00,0,1,Terry McAulay,Scott Dawson,Greg Bradley,Mark Steinkerchner,Lee Dyer,James Coleman,Greg Brown
3426,2012,16,2012-12-23,Sunday,4:25pm,184.0,M&T Bank Stadium,BAL00,71470,outdoors,sportturf,51.0,,BAL,NYG,33,14,0,-2.5,47.0,John Harbaugh,Tom Coughlin,HarbJo0,CougTo0,Joe Flacco,Eli Manning,FlacJo00,MannEl00,0,0,Carl Cheffers,Undrey Wash,Kent Payne,Thomas Symonette,Todd Prukop,Laird Hayes,Jimmy Buchanan
3427,2012,16,2012-12-23,Sunday,8:31pm,182.0,CenturyLink Field,SEA00,68161,outdoors,fieldturf ,45.0,,SEA,SF,42,13,1,2.0,40.5,Pete Carroll,Jim Harbaugh,CarrPe0,HarbJi0,Russell Wilson,Colin Kaepernick,WilsRu00,KaepCo00,1,1,Bill Vinovich,Ruben Fowler,George Hayward,Mark Perlman,Keith Ferguson,Keith Parham,Jim Quirk
3428,2012,17,2012-12-30,Sunday,1:02pm,183.0,Ralph Wilson Stadium,BUF00,54533,outdoors,a_turf,28.0,,BUF,NYJ,28,9,1,3.5,41.0,Chan Gailey,Rex Ryan,GailCh0,RyanRe0,Ryan Fitzpatrick,Mark Sanchez,FitzRy00,SancMa00,1,1,Terry McAulay,Scott Dawson,Greg Bradley,Mark Steinkerchner,Lee Dyer,James Coleman,Terry Brown
3429,2012,17,2012-12-30,Sunday,1:02pm,178.0,Georgia Dome,ATL00,69644,dome,fieldturf ,70.0,0.0,ATL,TB,17,22,1,3.0,46.0,Mike Smith,Greg Schiano,SmitMi0,SchiGr0,Matt Ryan,Josh Freeman,RyanMa00,FreeJo00,1,0,Carl Cheffers,Undrey Wash,Kent Payne,Thomas Symonette,Todd Prukop,Laird Hayes,Jimmy Buchanan
